Fecha,Estacion
09/02/2023 17:00,0
09/02/2023 18:00,0
09/02/2023 19:00,0
09/02/2023 20:00,0
09/02/2023 21:00,0
09/02/2023 22:00,0
09/02/2023 23:00,0
10/02/2023 00:00,0
10/02/2023 01:00,0
10/02/2023 02:00,0
10/02/2023 03:00,0
10/02/2023 04:00,0
10/02/2023 05:00,0
10/02/2023 06:00,0
10/02/2023 07:00,0
10/02/2023 08:00,0
10/02/2023 09:00,0
10/02/2023 10:00,0
10/02/2023 11:00,0
10/02/2023 12:00,0
10/02/2023 13:00,0
10/02/2023 14:00,0
10/02/2023 15:00,0
10/02/2023 16:00,0
10/02/2023 17:00,0
10/02/2023 18:00,0
10/02/2023 19:00,0
10/02/2023 20:00,0
10/02/2023 21:00,0
10/02/2023 22:00,0
10/02/2023 23:00,0
11/02/2023 00:00,0
11/02/2023 01:00,0
11/02/2023 02:00,0
11/02/2023 03:00,0
11/02/2023 04:00,0
11/02/2023 05:00,0
11/02/2023 06:00,0
11/02/2023 07:00,0
11/02/2023 08:00,0
11/02/2023 09:00,0
11/02/2023 10:00,0
11/02/2023 11:00,0
11/02/2023 12:00,0
11/02/2023 13:00,0
11/02/2023 14:00,0
11/02/2023 15:00,0
11/02/2023 16:00,0
11/02/2023 17:00,0
11/02/2023 18:00,0
11/02/2023 19:00,0
11/02/2023 20:00,0
11/02/2023 21:00,0
11/02/2023 22:00,0
11/02/2023 23:00,0
12/02/2023 00:00,0
12/02/2023 01:00,0
12/02/2023 02:00,0
12/02/2023 03:00,0
12/02/2023 04:00,0
12/02/2023 05:00,0
12/02/2023 06:00,0
12/02/2023 07:00,0
12/02/2023 08:00,0
12/02/2023 09:00,0
12/02/2023 10:00,0
12/02/2023 11:00,0
12/02/2023 12:00,0
12/02/2023 13:00,0
12/02/2023 14:00,0
12/02/2023 15:00,0
12/02/2023 16:00,0
12/02/2023 17:00,0
12/02/2023 18:00,0
12/02/2023 19:00,0
12/02/2023 20:00,0
12/02/2023 21:00,0
12/02/2023 22:00,0
12/02/2023 23:00,0
13/02/2023 00:00,0
13/02/2023 01:00,0
13/02/2023 02:00,0
13/02/2023 03:00,0
13/02/2023 04:00,0
13/02/2023 05:00,0
13/02/2023 06:00,0
13/02/2023 07:00,0
13/02/2023 08:00,0
13/02/2023 09:00,0
13/02/2023 10:00,0
13/02/2023 11:00,0
13/02/2023 12:00,0
13/02/2023 13:00,0
13/02/2023 14:00,0
13/02/2023 15:00,0
13/02/2023 16:00,0
13/02/2023 17:00,0
13/02/2023 18:00,0
13/02/2023 19:00,0
13/02/2023 20:00,0
13/02/2023 21:00,0
13/02/2023 22:00,0
13/02/2023 23:00,0
14/02/2023 00:00,0
14/02/2023 01:00,0
14/02/2023 02:00,0
14/02/2023 03:00,0
14/02/2023 04:00,0
14/02/2023 05:00,0
14/02/2023 06:00,0
14/02/2023 07:00,0
14/02/2023 08:00,0
14/02/2023 09:00,0
14/02/2023 10:00,0
14/02/2023 11:00,0
14/02/2023 12:00,0
14/02/2023 13:00,0
14/02/2023 14:00,0
14/02/2023 15:00,0
14/02/2023 16:00,0
14/02/2023 17:00,0
14/02/2023 18:00,0
14/02/2023 19:00,0
14/02/2023 20:00,0
14/02/2023 21:00,0
14/02/2023 22:00,0
14/02/2023 23:00,0
15/02/2023 00:00,0
15/02/2023 01:00,0
15/02/2023 02:00,0
15/02/2023 03:00,0
15/02/2023 04:00,0
15/02/2023 05:00,0
15/02/2023 06:00,0
15/02/2023 07:00,0
15/02/2023 08:00,0
15/02/2023 09:00,0
15/02/2023 10:00,0
15/02/2023 11:00,0
15/02/2023 12:00,0
15/02/2023 13:00,0
15/02/2023 14:00,0
15/02/2023 15:00,0
15/02/2023 16:00,0
15/02/2023 17:00,0
15/02/2023 18:00,0
15/02/2023 19:00,0
15/02/2023 20:00,0
15/02/2023 21:00,0
15/02/2023 22:00,0
15/02/2023 23:00,0
16/02/2023 00:00,0
16/02/2023 01:00,0
16/02/2023 02:00,0
16/02/2023 03:00,0
16/02/2023 04:00,0
16/02/2023 05:00,0
16/02/2023 06:00,0
16/02/2023 07:00,0
16/02/2023 08:00,0
16/02/2023 09:00,0
16/02/2023 10:00,0
16/02/2023 11:00,0
16/02/2023 12:00,0
16/02/2023 13:00,0
16/02/2023 14:00,0
16/02/2023 15:00,0
16/02/2023 16:00,0
16/02/2023 17:00,0
16/02/2023 18:00,0
16/02/2023 19:00,0
16/02/2023 20:00,0
16/02/2023 21:00,0
16/02/2023 22:00,0
16/02/2023 23:00,0
17/02/2023 00:00,0
17/02/2023 01:00,0
17/02/2023 02:00,0
17/02/2023 03:00,0
17/02/2023 04:00,0
17/02/2023 05:00,0
17/02/2023 06:00,0
17/02/2023 07:00,0
17/02/2023 08:00,0
17/02/2023 09:00,0
17/02/2023 10:00,0
17/02/2023 11:00,0
17/02/2023 12:00,0
17/02/2023 13:00,0
17/02/2023 14:00,0
17/02/2023 15:00,0
17/02/2023 16:00,0
17/02/2023 17:00,0
17/02/2023 18:00,0
17/02/2023 19:00,0
17/02/2023 20:00,0
17/02/2023 21:00,0
17/02/2023 22:00,0
17/02/2023 23:00,0
18/02/2023 00:00,0
18/02/2023 01:00,0
18/02/2023 02:00,0
18/02/2023 03:00,0
18/02/2023 04:00,0
18/02/2023 05:00,0
18/02/2023 06:00,0
18/02/2023 07:00,0
18/02/2023 08:00,0
18/02/2023 09:00,0
18/02/2023 10:00,0
18/02/2023 11:00,0
18/02/2023 12:00,0
18/02/2023 13:00,0
18/02/2023 14:00,0
18/02/2023 15:00,0
18/02/2023 16:00,0
18/02/2023 17:00,0
18/02/2023 18:00,0
18/02/2023 19:00,0
18/02/2023 20:00,0
18/02/2023 21:00,0
18/02/2023 22:00,0
18/02/2023 23:00,0
19/02/2023 00:00,0
19/02/2023 01:00,0
19/02/2023 02:00,0
19/02/2023 03:00,0
19/02/2023 04:00,0
19/02/2023 05:00,0
19/02/2023 06:00,0
19/02/2023 07:00,0
19/02/2023 08:00,0
19/02/2023 09:00,0
19/02/2023 10:00,0
19/02/2023 11:00,0
19/02/2023 12:00,0
19/02/2023 13:00,0
19/02/2023 14:00,0
19/02/2023 15:00,0
19/02/2023 16:00,0
19/02/2023 17:00,0
19/02/2023 18:00,0
19/02/2023 19:00,0
19/02/2023 20:00,0
19/02/2023 21:00,0
19/02/2023 22:00,0
19/02/2023 23:00,0
20/02/2023 00:00,0
20/02/2023 01:00,0
20/02/2023 02:00,0
20/02/2023 03:00,0
20/02/2023 04:00,0
20/02/2023 05:00,0
20/02/2023 06:00,0
20/02/2023 07:00,0
20/02/2023 08:00,0
20/02/2023 09:00,0
20/02/2023 10:00,0
20/02/2023 11:00,0
20/02/2023 12:00,0
20/02/2023 13:00,0
20/02/2023 14:00,0
20/02/2023 15:00,0
20/02/2023 16:00,0
20/02/2023 17:00,0
20/02/2023 18:00,0
20/02/2023 19:00,0
20/02/2023 20:00,0
20/02/2023 21:00,0
20/02/2023 22:00,0
20/02/2023 23:00,0
21/02/2023 00:00,0
21/02/2023 01:00,0
21/02/2023 02:00,0
21/02/2023 03:00,0
21/02/2023 04:00,0
21/02/2023 05:00,0
21/02/2023 06:00,0
21/02/2023 07:00,0
21/02/2023 08:00,0
21/02/2023 09:00,0
21/02/2023 10:00,0
21/02/2023 11:00,0
21/02/2023 12:00,0
21/02/2023 13:00,0
21/02/2023 14:00,0
21/02/2023 15:00,0
21/02/2023 16:00,0
21/02/2023 17:00,0
21/02/2023 18:00,0
21/02/2023 19:00,0
21/02/2023 20:00,0
21/02/2023 21:00,0
21/02/2023 22:00,0
21/02/2023 23:00,0
22/02/2023 00:00,0
22/02/2023 01:00,0
22/02/2023 02:00,0
22/02/2023 03:00,0
22/02/2023 04:00,0
22/02/2023 05:00,0
22/02/2023 06:00,0
22/02/2023 07:00,0
22/02/2023 08:00,0
22/02/2023 09:00,0
22/02/2023 10:00,0
22/02/2023 11:00,0
22/02/2023 12:00,0
22/02/2023 13:00,0
22/02/2023 14:00,0
22/02/2023 15:00,0
22/02/2023 16:00,0
22/02/2023 17:00,0
22/02/2023 18:00,0
22/02/2023 19:00,0
22/02/2023 20:00,0
22/02/2023 21:00,0
22/02/2023 22:00,0
22/02/2023 23:00,0
23/02/2023 00:00,0
23/02/2023 01:00,0
23/02/2023 02:00,0
23/02/2023 03:00,0
23/02/2023 04:00,0
23/02/2023 05:00,0
23/02/2023 06:00,0
23/02/2023 07:00,0
23/02/2023 08:00,0
23/02/2023 09:00,0
23/02/2023 10:00,0
23/02/2023 11:00,0
23/02/2023 12:00,0
23/02/2023 13:00,0
23/02/2023 14:00,0
23/02/2023 15:00,0
23/02/2023 16:00,0
23/02/2023 17:00,0
23/02/2023 18:00,0
23/02/2023 19:00,0
23/02/2023 20:00,0
23/02/2023 21:00,0
23/02/2023 22:00,0
23/02/2023 23:00,0
24/02/2023 00:00,0
24/02/2023 01:00,0
24/02/2023 02:00,0
24/02/2023 03:00,0
24/02/2023 04:00,0
24/02/2023 05:00,0
24/02/2023 06:00,0
24/02/2023 07:00,0
24/02/2023 08:00,0
24/02/2023 09:00,0
24/02/2023 10:00,0
24/02/2023 11:00,0
24/02/2023 12:00,0
24/02/2023 13:00,0
24/02/2023 14:00,0
24/02/2023 15:00,0
24/02/2023 16:00,0
24/02/2023 17:00,0
24/02/2023 18:00,0
24/02/2023 19:00,0
24/02/2023 20:00,0
24/02/2023 21:00,0
24/02/2023 22:00,0
24/02/2023 23:00,0
25/02/2023 00:00,0
25/02/2023 01:00,0
25/02/2023 02:00,0
25/02/2023 03:00,0
25/02/2023 04:00,0
25/02/2023 05:00,0
25/02/2023 06:00,0
25/02/2023 07:00,0
25/02/2023 08:00,0
25/02/2023 09:00,0
25/02/2023 10:00,0
25/02/2023 11:00,0
25/02/2023 12:00,0
25/02/2023 13:00,0
25/02/2023 14:00,0
25/02/2023 15:00,0
25/02/2023 16:00,0
25/02/2023 17:00,0
25/02/2023 18:00,0
25/02/2023 19:00,0
25/02/2023 20:00,0
25/02/2023 21:00,0
25/02/2023 22:00,0
25/02/2023 23:00,0
26/02/2023 00:00,0
26/02/2023 01:00,0
26/02/2023 02:00,0
26/02/2023 03:00,0
26/02/2023 04:00,0
26/02/2023 05:00,0
26/02/2023 06:00,0
26/02/2023 07:00,0
26/02/2023 08:00,0
26/02/2023 09:00,0
26/02/2023 10:00,0
26/02/2023 11:00,0
26/02/2023 12:00,0
26/02/2023 13:00,0
26/02/2023 14:00,0
26/02/2023 15:00,0
26/02/2023 16:00,0
26/02/2023 17:00,0
26/02/2023 18:00,0
26/02/2023 19:00,0
26/02/2023 20:00,0
26/02/2023 21:00,0
26/02/2023 22:00,0
26/02/2023 23:00,0
27/02/2023 00:00,0
27/02/2023 01:00,0
27/02/2023 02:00,0
27/02/2023 03:00,0
27/02/2023 04:00,0
27/02/2023 05:00,0
27/02/2023 06:00,0
27/02/2023 07:00,0
27/02/2023 08:00,0
27/02/2023 09:00,0
27/02/2023 10:00,0
27/02/2023 11:00,0
27/02/2023 12:00,0
27/02/2023 13:00,0
27/02/2023 14:00,0
27/02/2023 15:00,0
27/02/2023 16:00,0
27/02/2023 17:00,0
27/02/2023 18:00,0
27/02/2023 19:00,0
27/02/2023 20:00,0
27/02/2023 21:00,0
27/02/2023 22:00,0
27/02/2023 23:00,0
28/02/2023 00:00,0
28/02/2023 01:00,0
28/02/2023 02:00,0
28/02/2023 03:00,0
28/02/2023 04:00,0
28/02/2023 05:00,0
28/02/2023 06:00,0
28/02/2023 07:00,0
28/02/2023 08:00,0
28/02/2023 09:00,0
28/02/2023 10:00,0
28/02/2023 11:00,0
28/02/2023 12:00,0
28/02/2023 13:00,0
28/02/2023 14:00,0
28/02/2023 15:00,0
28/02/2023 16:00,0
28/02/2023 17:00,0
28/02/2023 18:00,0
28/02/2023 19:00,0
28/02/2023 20:00,0
28/02/2023 21:00,0
28/02/2023 22:00,0
28/02/2023 23:00,0
01/03/2023 00:00,0
01/03/2023 01:00,0
01/03/2023 02:00,0
01/03/2023 03:00,0
01/03/2023 04:00,0
01/03/2023 05:00,0
01/03/2023 06:00,0
01/03/2023 07:00,0
01/03/2023 08:00,0
01/03/2023 09:00,0
01/03/2023 10:00,0
01/03/2023 11:00,0
01/03/2023 12:00,0
01/03/2023 13:00,0
01/03/2023 14:00,0
01/03/2023 15:00,0
01/03/2023 16:00,0
01/03/2023 17:00,0
01/03/2023 18:00,0
01/03/2023 19:00,0
01/03/2023 20:00,0
01/03/2023 21:00,0
01/03/2023 22:00,0
01/03/2023 23:00,0
02/03/2023 00:00,0
02/03/2023 01:00,0
02/03/2023 02:00,0
02/03/2023 03:00,0
02/03/2023 04:00,0
02/03/2023 05:00,0
02/03/2023 06:00,0
02/03/2023 07:00,0
02/03/2023 08:00,0
02/03/2023 09:00,0
02/03/2023 10:00,0
02/03/2023 11:00,0
02/03/2023 12:00,0
02/03/2023 13:00,0
02/03/2023 14:00,0
02/03/2023 15:00,0
02/03/2023 16:00,0
02/03/2023 17:00,0
02/03/2023 18:00,0
02/03/2023 19:00,0
02/03/2023 20:00,0
02/03/2023 21:00,0
02/03/2023 22:00,0
02/03/2023 23:00,0
03/03/2023 00:00,0
03/03/2023 01:00,0
03/03/2023 02:00,0
03/03/2023 03:00,0
03/03/2023 04:00,0
03/03/2023 05:00,0
03/03/2023 06:00,0
03/03/2023 07:00,0
03/03/2023 08:00,0
03/03/2023 09:00,0
03/03/2023 10:00,0
03/03/2023 11:00,0
03/03/2023 12:00,0
03/03/2023 13:00,0
03/03/2023 14:00,0
03/03/2023 15:00,0
03/03/2023 16:00,0
03/03/2023 17:00,0
03/03/2023 18:00,0
03/03/2023 19:00,0
03/03/2023 20:00,0
03/03/2023 21:00,0
03/03/2023 22:00,0
03/03/2023 23:00,0
04/03/2023 00:00,0
04/03/2023 01:00,0
04/03/2023 02:00,0
04/03/2023 03:00,0
04/03/2023 04:00,0
04/03/2023 05:00,0
04/03/2023 06:00,0
04/03/2023 07:00,0
04/03/2023 08:00,0
04/03/2023 09:00,0
04/03/2023 10:00,0
04/03/2023 11:00,0
04/03/2023 12:00,0
04/03/2023 13:00,0
04/03/2023 14:00,0
04/03/2023 15:00,0
04/03/2023 16:00,0
04/03/2023 17:00,0
04/03/2023 18:00,0
04/03/2023 19:00,0
04/03/2023 20:00,0
04/03/2023 21:00,0
04/03/2023 22:00,0
04/03/2023 23:00,0
05/03/2023 00:00,0
05/03/2023 01:00,0
05/03/2023 02:00,0
05/03/2023 03:00,0
05/03/2023 04:00,0
05/03/2023 05:00,0
05/03/2023 06:00,0
05/03/2023 07:00,0
05/03/2023 08:00,0
05/03/2023 09:00,0
05/03/2023 10:00,0
05/03/2023 11:00,0
05/03/2023 12:00,0
05/03/2023 13:00,0
05/03/2023 14:00,0
05/03/2023 15:00,0
05/03/2023 16:00,0
05/03/2023 17:00,0
05/03/2023 18:00,0
05/03/2023 19:00,0
05/03/2023 20:00,0
05/03/2023 21:00,0
05/03/2023 22:00,0
05/03/2023 23:00,0
06/03/2023 00:00,0
06/03/2023 01:00,0
06/03/2023 02:00,0
06/03/2023 03:00,0
06/03/2023 04:00,0
06/03/2023 05:00,0
06/03/2023 06:00,0
06/03/2023 07:00,0
06/03/2023 08:00,0
06/03/2023 09:00,0
06/03/2023 10:00,0
06/03/2023 11:00,0
06/03/2023 12:00,0
06/03/2023 13:00,0
06/03/2023 14:00,0
06/03/2023 15:00,0
06/03/2023 16:00,0
06/03/2023 17:00,0
06/03/2023 18:00,0
06/03/2023 19:00,0
06/03/2023 20:00,0
06/03/2023 21:00,0
06/03/2023 22:00,0
06/03/2023 23:00,0
07/03/2023 00:00,0
07/03/2023 01:00,0
07/03/2023 02:00,0
07/03/2023 03:00,0
07/03/2023 04:00,0
07/03/2023 05:00,0
07/03/2023 06:00,0
07/03/2023 07:00,0
07/03/2023 08:00,0
07/03/2023 09:00,0
07/03/2023 10:00,0
07/03/2023 11:00,0
07/03/2023 12:00,0
07/03/2023 13:00,0
07/03/2023 14:00,0
07/03/2023 15:00,0
07/03/2023 16:00,0
07/03/2023 17:00,0
07/03/2023 18:00,0
07/03/2023 19:00,0
07/03/2023 20:00,0
07/03/2023 21:00,0
07/03/2023 22:00,0
07/03/2023 23:00,0
08/03/2023 00:00,0
08/03/2023 01:00,0
08/03/2023 02:00,0
08/03/2023 03:00,0
08/03/2023 04:00,0
08/03/2023 05:00,0
08/03/2023 06:00,0
08/03/2023 07:00,0
08/03/2023 08:00,0
08/03/2023 09:00,0
08/03/2023 10:00,0
08/03/2023 11:00,0
08/03/2023 12:00,0
08/03/2023 13:00,0
08/03/2023 14:00,0
08/03/2023 15:00,0
08/03/2023 16:00,0
08/03/2023 17:00,0
08/03/2023 18:00,0
08/03/2023 19:00,0
08/03/2023 20:00,0
08/03/2023 21:00,0
08/03/2023 22:00,0
08/03/2023 23:00,0
09/03/2023 00:00,0
09/03/2023 01:00,0
09/03/2023 02:00,0
09/03/2023 03:00,0
09/03/2023 04:00,0
09/03/2023 05:00,0
09/03/2023 06:00,0
09/03/2023 07:00,0
09/03/2023 08:00,0
09/03/2023 09:00,0
09/03/2023 10:00,0
09/03/2023 11:00,0
09/03/2023 12:00,0
09/03/2023 13:00,0
09/03/2023 14:00,0
09/03/2023 15:00,0
09/03/2023 16:00,0
09/03/2023 17:00,0
09/03/2023 18:00,0
09/03/2023 19:00,0
09/03/2023 20:00,0
09/03/2023 21:00,0
09/03/2023 22:00,0
09/03/2023 23:00,0
10/03/2023 00:00,0
10/03/2023 01:00,0
10/03/2023 02:00,0
10/03/2023 03:00,0
10/03/2023 04:00,0
10/03/2023 05:00,0
10/03/2023 06:00,0
10/03/2023 07:00,0
10/03/2023 08:00,0
10/03/2023 09:00,0
10/03/2023 10:00,0
10/03/2023 11:00,0
10/03/2023 12:00,0
10/03/2023 13:00,0
10/03/2023 14:00,0
10/03/2023 15:00,0
10/03/2023 16:00,0
10/03/2023 17:00,0
10/03/2023 18:00,0
10/03/2023 19:00,0
10/03/2023 20:00,0
10/03/2023 21:00,0
10/03/2023 22:00,0
10/03/2023 23:00,0
11/03/2023 00:00,0
11/03/2023 01:00,0
11/03/2023 02:00,0
11/03/2023 03:00,0
11/03/2023 04:00,0
11/03/2023 05:00,0
11/03/2023 06:00,0
11/03/2023 07:00,0
11/03/2023 08:00,0
11/03/2023 09:00,0
11/03/2023 10:00,0
11/03/2023 11:00,0
11/03/2023 12:00,0
11/03/2023 13:00,0
11/03/2023 14:00,0
11/03/2023 15:00,0
11/03/2023 16:00,0
11/03/2023 17:00,0
11/03/2023 18:00,0
11/03/2023 19:00,0
11/03/2023 20:00,0
11/03/2023 21:00,0
11/03/2023 22:00,0
11/03/2023 23:00,0
12/03/2023 00:00,0
12/03/2023 01:00,0
12/03/2023 02:00,0
12/03/2023 03:00,0
12/03/2023 04:00,0
12/03/2023 05:00,0
12/03/2023 06:00,0
12/03/2023 07:00,0
12/03/2023 08:00,0
12/03/2023 09:00,0
12/03/2023 10:00,0
12/03/2023 11:00,0
12/03/2023 12:00,0
12/03/2023 13:00,0
12/03/2023 14:00,0
12/03/2023 15:00,0
12/03/2023 16:00,0
12/03/2023 17:00,0
12/03/2023 18:00,0
12/03/2023 19:00,0
12/03/2023 20:00,0
12/03/2023 21:00,0
12/03/2023 22:00,0
12/03/2023 23:00,0
13/03/2023 00:00,0
13/03/2023 01:00,0
13/03/2023 02:00,0
13/03/2023 03:00,0
13/03/2023 04:00,0
13/03/2023 05:00,0
13/03/2023 06:00,0
13/03/2023 07:00,0
13/03/2023 08:00,0
13/03/2023 09:00,0
13/03/2023 10:00,0
13/03/2023 11:00,0
13/03/2023 12:00,0
13/03/2023 13:00,0
13/03/2023 14:00,0
13/03/2023 15:00,0
13/03/2023 16:00,0
13/03/2023 17:00,0
13/03/2023 18:00,0
13/03/2023 19:00,0
13/03/2023 20:00,0
13/03/2023 21:00,0
13/03/2023 22:00,0
13/03/2023 23:00,0
14/03/2023 00:00,0
14/03/2023 01:00,0
14/03/2023 02:00,0
14/03/2023 03:00,0
14/03/2023 04:00,0
14/03/2023 05:00,0
14/03/2023 06:00,0
14/03/2023 07:00,0
14/03/2023 08:00,0
14/03/2023 09:00,0
14/03/2023 10:00,0
14/03/2023 11:00,0
14/03/2023 12:00,0
14/03/2023 13:00,0
14/03/2023 14:00,0
14/03/2023 15:00,0
14/03/2023 16:00,0
14/03/2023 17:00,0
14/03/2023 18:00,0
14/03/2023 19:00,0
14/03/2023 20:00,0
14/03/2023 21:00,0
14/03/2023 22:00,0
14/03/2023 23:00,0
15/03/2023 00:00,0
15/03/2023 01:00,0
15/03/2023 02:00,0
15/03/2023 03:00,0
15/03/2023 04:00,0
15/03/2023 05:00,0
15/03/2023 06:00,0
15/03/2023 07:00,0
15/03/2023 08:00,0
15/03/2023 09:00,0
15/03/2023 10:00,0
15/03/2023 11:00,0
15/03/2023 12:00,0
15/03/2023 13:00,0
15/03/2023 14:00,0
15/03/2023 15:00,0
15/03/2023 16:00,0
15/03/2023 17:00,0
15/03/2023 18:00,0
15/03/2023 19:00,0
15/03/2023 20:00,0
15/03/2023 21:00,0
15/03/2023 22:00,0
15/03/2023 23:00,0
16/03/2023 00:00,0
16/03/2023 01:00,0
16/03/2023 02:00,0
16/03/2023 03:00,0
16/03/2023 04:00,0
16/03/2023 05:00,0
16/03/2023 06:00,0
16/03/2023 07:00,0
16/03/2023 08:00,0
16/03/2023 09:00,0
16/03/2023 10:00,0
16/03/2023 11:00,0
16/03/2023 12:00,0
16/03/2023 13:00,0
16/03/2023 14:00,0
16/03/2023 15:00,0
16/03/2023 16:00,0
16/03/2023 17:00,0
16/03/2023 18:00,0
16/03/2023 19:00,0
16/03/2023 20:00,0
16/03/2023 21:00,0
16/03/2023 22:00,0
16/03/2023 23:00,0
17/03/2023 00:00,0
17/03/2023 01:00,0
17/03/2023 02:00,0
17/03/2023 03:00,0
17/03/2023 04:00,0
17/03/2023 05:00,0
17/03/2023 06:00,0
17/03/2023 07:00,0
17/03/2023 08:00,0
17/03/2023 09:00,0
17/03/2023 10:00,0
17/03/2023 11:00,0
17/03/2023 12:00,0
17/03/2023 13:00,0
17/03/2023 14:00,0
17/03/2023 15:00,0
17/03/2023 16:00,0
17/03/2023 17:00,0
17/03/2023 18:00,0
17/03/2023 19:00,0
17/03/2023 20:00,0
17/03/2023 21:00,0
17/03/2023 22:00,0
17/03/2023 23:00,0
18/03/2023 00:00,0
18/03/2023 01:00,0
18/03/2023 02:00,0
18/03/2023 03:00,0
18/03/2023 04:00,0
18/03/2023 05:00,0
18/03/2023 06:00,0
18/03/2023 07:00,0
18/03/2023 08:00,0
18/03/2023 09:00,0
18/03/2023 10:00,0
18/03/2023 11:00,0
18/03/2023 12:00,0
18/03/2023 13:00,0
18/03/2023 14:00,0
18/03/2023 15:00,0
18/03/2023 16:00,0
18/03/2023 17:00,0
18/03/2023 18:00,0
18/03/2023 19:00,0
18/03/2023 20:00,0
18/03/2023 21:00,0
18/03/2023 22:00,0
18/03/2023 23:00,0
19/03/2023 00:00,0
19/03/2023 01:00,0
19/03/2023 02:00,0
19/03/2023 03:00,0
19/03/2023 04:00,0
19/03/2023 05:00,0
19/03/2023 06:00,0
19/03/2023 07:00,0
19/03/2023 08:00,0
19/03/2023 09:00,0
19/03/2023 10:00,0
19/03/2023 11:00,0
19/03/2023 12:00,0
19/03/2023 13:00,0
19/03/2023 14:00,0
19/03/2023 15:00,0
19/03/2023 16:00,0
19/03/2023 17:00,0
19/03/2023 18:00,0
19/03/2023 19:00,0
19/03/2023 20:00,0
19/03/2023 21:00,0
19/03/2023 22:00,0
19/03/2023 23:00,0
20/03/2023 00:00,0
20/03/2023 01:00,0
20/03/2023 02:00,0
20/03/2023 03:00,0
20/03/2023 04:00,0
20/03/2023 05:00,0
20/03/2023 06:00,0
20/03/2023 07:00,0
20/03/2023 08:00,0
20/03/2023 09:00,0
20/03/2023 10:00,0
20/03/2023 11:00,0
20/03/2023 12:00,0
20/03/2023 13:00,0
20/03/2023 14:00,0
20/03/2023 15:00,0
20/03/2023 16:00,0
20/03/2023 17:00,0
20/03/2023 18:00,0
20/03/2023 19:00,0
20/03/2023 20:00,0
20/03/2023 21:00,0
20/03/2023 22:00,0
20/03/2023 23:00,0
21/03/2023 00:00,1
21/03/2023 01:00,1
21/03/2023 02:00,1
21/03/2023 03:00,1
21/03/2023 04:00,1
21/03/2023 05:00,1
21/03/2023 06:00,1
21/03/2023 07:00,1
21/03/2023 08:00,1
21/03/2023 09:00,1
21/03/2023 10:00,1
21/03/2023 11:00,1
21/03/2023 12:00,1
21/03/2023 13:00,1
21/03/2023 14:00,1
21/03/2023 15:00,1
21/03/2023 16:00,1
21/03/2023 17:00,1
21/03/2023 18:00,1
21/03/2023 19:00,1
21/03/2023 20:00,1
21/03/2023 21:00,1
21/03/2023 22:00,1
21/03/2023 23:00,1
22/03/2023 00:00,1
22/03/2023 01:00,1
22/03/2023 02:00,1
22/03/2023 03:00,1
22/03/2023 04:00,1
22/03/2023 05:00,1
22/03/2023 06:00,1
22/03/2023 07:00,1
22/03/2023 08:00,1
22/03/2023 09:00,1
22/03/2023 10:00,1
22/03/2023 11:00,1
22/03/2023 12:00,1
22/03/2023 13:00,1
22/03/2023 14:00,1
22/03/2023 15:00,1
22/03/2023 16:00,1
22/03/2023 17:00,1
22/03/2023 18:00,1
22/03/2023 19:00,1
22/03/2023 20:00,1
22/03/2023 21:00,1
22/03/2023 22:00,1
22/03/2023 23:00,1
23/03/2023 00:00,1
23/03/2023 01:00,1
23/03/2023 02:00,1
23/03/2023 03:00,1
23/03/2023 04:00,1
23/03/2023 05:00,1
23/03/2023 06:00,1
23/03/2023 07:00,1
23/03/2023 08:00,1
23/03/2023 09:00,1
23/03/2023 10:00,1
23/03/2023 11:00,1
23/03/2023 12:00,1
23/03/2023 13:00,1
23/03/2023 14:00,1
23/03/2023 15:00,1
23/03/2023 16:00,1
23/03/2023 17:00,1
23/03/2023 18:00,1
23/03/2023 19:00,1
23/03/2023 20:00,1
23/03/2023 21:00,1
23/03/2023 22:00,1
23/03/2023 23:00,1
24/03/2023 00:00,1
24/03/2023 01:00,1
24/03/2023 02:00,1
24/03/2023 03:00,1
24/03/2023 04:00,1
24/03/2023 05:00,1
24/03/2023 06:00,1
24/03/2023 07:00,1
24/03/2023 08:00,1
24/03/2023 09:00,1
24/03/2023 10:00,1
24/03/2023 11:00,1
24/03/2023 12:00,1
24/03/2023 13:00,1
24/03/2023 14:00,1
24/03/2023 15:00,1
24/03/2023 16:00,1
24/03/2023 17:00,1
24/03/2023 18:00,1
24/03/2023 19:00,1
24/03/2023 20:00,1
24/03/2023 21:00,1
24/03/2023 22:00,1
24/03/2023 23:00,1
25/03/2023 00:00,1
25/03/2023 01:00,1
25/03/2023 02:00,1
25/03/2023 03:00,1
25/03/2023 04:00,1
25/03/2023 05:00,1
25/03/2023 06:00,1
25/03/2023 07:00,1
25/03/2023 08:00,1
25/03/2023 09:00,1
25/03/2023 10:00,1
25/03/2023 11:00,1
25/03/2023 12:00,1
25/03/2023 13:00,1
25/03/2023 14:00,1
25/03/2023 15:00,1
25/03/2023 16:00,1
25/03/2023 17:00,1
25/03/2023 18:00,1
25/03/2023 19:00,1
25/03/2023 20:00,1
25/03/2023 21:00,1
25/03/2023 22:00,1
25/03/2023 23:00,1
26/03/2023 00:00,1
26/03/2023 01:00,1
26/03/2023 02:00,1
26/03/2023 03:00,1
26/03/2023 04:00,1
26/03/2023 05:00,1
26/03/2023 06:00,1
26/03/2023 07:00,1
26/03/2023 08:00,1
26/03/2023 09:00,1
26/03/2023 10:00,1
26/03/2023 11:00,1
26/03/2023 12:00,1
